Character,Name,Code,Description
U+13059,EGYPTIAN HIEROGLYPH B009,Lo,"Letter, Other"
U+1305A,EGYPTIAN HIEROGLYPH C001,Lo,"Letter, Other"
U+1305B,EGYPTIAN HIEROGLYPH C002,Lo,"Letter, Other"
U+1305C,EGYPTIAN HIEROGLYPH C002A,Lo,"Letter, Other"
U+1305D,EGYPTIAN HIEROGLYPH C002B,Lo,"Letter, Other"
U+1305E,EGYPTIAN HIEROGLYPH C002C,Lo,"Letter, Other"
U+1305F,EGYPTIAN HIEROGLYPH C003,Lo,"Letter, Other"
U+13060,EGYPTIAN HIEROGLYPH C004,Lo,"Letter, Other"
U+13061,EGYPTIAN HIEROGLYPH C005,Lo,"Letter, Other"
U+13062,EGYPTIAN HIEROGLYPH C006,Lo,"Letter, Other"
U+13063,EGYPTIAN HIEROGLYPH C007,Lo,"Letter, Other"
U+13064,EGYPTIAN HIEROGLYPH C008,Lo,"Letter, Other"
U+13065,EGYPTIAN HIEROGLYPH C009,Lo,"Letter, Other"
U+13066,EGYPTIAN HIEROGLYPH C010,Lo,"Letter, Other"
U+13067,EGYPTIAN HIEROGLYPH C010A,Lo,"Letter, Other"
U+13068,EGYPTIAN HIEROGLYPH C011,Lo,"Letter, Other"
U+13069,EGYPTIAN HIEROGLYPH C012,Lo,"Letter, Other"
U+1306A,EGYPTIAN HIEROGLYPH C013,Lo,"Letter, Other"
U+1306B,EGYPTIAN HIEROGLYPH C014,Lo,"Letter, Other"
U+1306C,EGYPTIAN HIEROGLYPH C015,Lo,"Letter, Other"
U+1306D,EGYPTIAN HIEROGLYPH C016,Lo,"Letter, Other"
U+1306E,EGYPTIAN HIEROGLYPH C017,Lo,"Letter, Other"
U+1306F,EGYPTIAN HIEROGLYPH C018,Lo,"Letter, Other"
U+13070,EGYPTIAN HIEROGLYPH C019,Lo,"Letter, Other"
U+13071,EGYPTIAN HIEROGLYPH C020,Lo,"Letter, Other"
U+13072,EGYPTIAN HIEROGLYPH C021,Lo,"Letter, Other"
U+13073,EGYPTIAN HIEROGLYPH C022,Lo,"Letter, Other"
U+13074,EGYPTIAN HIEROGLYPH C023,Lo,"Letter, Other"
U+13075,EGYPTIAN HIEROGLYPH C024,Lo,"Letter, Other"
U+13076,EGYPTIAN HIEROGLYPH D001,Lo,"Letter, Other"
U+13077,EGYPTIAN HIEROGLYPH D002,Lo,"Letter, Other"
U+13078,EGYPTIAN HIEROGLYPH D003,Lo,"Letter, Other"
U+13079,EGYPTIAN HIEROGLYPH D004,Lo,"Letter, Other"
U+1307A,EGYPTIAN HIEROGLYPH D005,Lo,"Letter, Other"
U+1307B,EGYPTIAN HIEROGLYPH D006,Lo,"Letter, Other"
U+1307C,EGYPTIAN HIEROGLYPH D007,Lo,"Letter, Other"
U+1307D,EGYPTIAN HIEROGLYPH D008,Lo,"Letter, Other"
U+1307E,EGYPTIAN HIEROGLYPH D008A,Lo,"Letter, Other"
U+1307F,EGYPTIAN HIEROGLYPH D009,Lo,"Letter, Other"
U+13080,EGYPTIAN HIEROGLYPH D010,Lo,"Letter, Other"
U+13081,EGYPTIAN HIEROGLYPH D011,Lo,"Letter, Other"
U+13082,EGYPTIAN HIEROGLYPH D012,Lo,"Letter, Other"
U+13083,EGYPTIAN HIEROGLYPH D013,Lo,"Letter, Other"
U+13084,EGYPTIAN HIEROGLYPH D014,Lo,"Letter, Other"
U+13085,EGYPTIAN HIEROGLYPH D015,Lo,"Letter, Other"
U+13086,EGYPTIAN HIEROGLYPH D016,Lo,"Letter, Other"
U+13087,EGYPTIAN HIEROGLYPH D017,Lo,"Letter, Other"
U+13088,EGYPTIAN HIEROGLYPH D018,Lo,"Letter, Other"
U+13089,EGYPTIAN HIEROGLYPH D019,Lo,"Letter, Other"
U+1308A,EGYPTIAN HIEROGLYPH D020,Lo,"Letter, Other"
U+1308B,EGYPTIAN HIEROGLYPH D021,Lo,"Letter, Other"
U+1308C,EGYPTIAN HIEROGLYPH D022,Lo,"Letter, Other"
U+1308D,EGYPTIAN HIEROGLYPH D023,Lo,"Letter, Other"
U+1308E,EGYPTIAN HIEROGLYPH D024,Lo,"Letter, Other"
U+1308F,EGYPTIAN HIEROGLYPH D025,Lo,"Letter, Other"
U+13090,EGYPTIAN HIEROGLYPH D026,Lo,"Letter, Other"
U+13091,EGYPTIAN HIEROGLYPH D027,Lo,"Letter, Other"
U+13092,EGYPTIAN HIEROGLYPH D027A,Lo,"Letter, Other"
U+13093,EGYPTIAN HIEROGLYPH D028,Lo,"Letter, Other"
U+13094,EGYPTIAN HIEROGLYPH D029,Lo,"Letter, Other"
U+13095,EGYPTIAN HIEROGLYPH D030,Lo,"Letter, Other"
U+13096,EGYPTIAN HIEROGLYPH D031,Lo,"Letter, Other"
U+13097,EGYPTIAN HIEROGLYPH D031A,Lo,"Letter, Other"
U+13098,EGYPTIAN HIEROGLYPH D032,Lo,"Letter, Other"
U+13099,EGYPTIAN HIEROGLYPH D033,Lo,"Letter, Other"
U+1309A,EGYPTIAN HIEROGLYPH D034,Lo,"Letter, Other"
U+1309B,EGYPTIAN HIEROGLYPH D034A,Lo,"Letter, Other"
U+1309C,EGYPTIAN HIEROGLYPH D035,Lo,"Letter, Other"
U+1309D,EGYPTIAN HIEROGLYPH D036,Lo,"Letter, Other"
U+1309E,EGYPTIAN HIEROGLYPH D037,Lo,"Letter, Other"
U+1309F,EGYPTIAN HIEROGLYPH D038,Lo,"Letter, Other"
U+130A0,EGYPTIAN HIEROGLYPH D039,Lo,"Letter, Other"
U+130A1,EGYPTIAN HIEROGLYPH D040,Lo,"Letter, Other"
U+130A2,EGYPTIAN HIEROGLYPH D041,Lo,"Letter, Other"
U+130A3,EGYPTIAN HIEROGLYPH D042,Lo,"Letter, Other"
U+130A4,EGYPTIAN HIEROGLYPH D043,Lo,"Letter, Other"
U+130A5,EGYPTIAN HIEROGLYPH D044,Lo,"Letter, Other"
U+130A6,EGYPTIAN HIEROGLYPH D045,Lo,"Letter, Other"
U+130A7,EGYPTIAN HIEROGLYPH D046,Lo,"Letter, Other"
U+130A8,EGYPTIAN HIEROGLYPH D046A,Lo,"Letter, Other"
U+130A9,EGYPTIAN HIEROGLYPH D047,Lo,"Letter, Other"
U+130AA,EGYPTIAN HIEROGLYPH D048,Lo,"Letter, Other"
U+130AB,EGYPTIAN HIEROGLYPH D048A,Lo,"Letter, Other"
U+130AC,EGYPTIAN HIEROGLYPH D049,Lo,"Letter, Other"
U+130AD,EGYPTIAN HIEROGLYPH D050,Lo,"Letter, Other"
U+130AE,EGYPTIAN HIEROGLYPH D050A,Lo,"Letter, Other"
U+130AF,EGYPTIAN HIEROGLYPH D050B,Lo,"Letter, Other"
U+130B0,EGYPTIAN HIEROGLYPH D050C,Lo,"Letter, Other"
U+130B1,EGYPTIAN HIEROGLYPH D050D,Lo,"Letter, Other"
U+130B2,EGYPTIAN HIEROGLYPH D050E,Lo,"Letter, Other"
U+130B3,EGYPTIAN HIEROGLYPH D050F,Lo,"Letter, Other"
U+130B4,EGYPTIAN HIEROGLYPH D050G,Lo,"Letter, Other"
U+130B5,EGYPTIAN HIEROGLYPH D050H,Lo,"Letter, Other"
U+130B6,EGYPTIAN HIEROGLYPH D050I,Lo,"Letter, Other"
U+130B7,EGYPTIAN HIEROGLYPH D051,Lo,"Letter, Other"
U+130B8,EGYPTIAN HIEROGLYPH D052,Lo,"Letter, Other"
U+130B9,EGYPTIAN HIEROGLYPH D052A,Lo,"Letter, Other"
U+130BA,EGYPTIAN HIEROGLYPH D053,Lo,"Letter, Other"
U+130BB,EGYPTIAN HIEROGLYPH D054,Lo,"Letter, Other"
U+130BC,EGYPTIAN HIEROGLYPH D054A,Lo,"Letter, Other"
U+130BD,EGYPTIAN HIEROGLYPH D055,Lo,"Letter, Other"
U+130BE,EGYPTIAN HIEROGLYPH D056,Lo,"Letter, Other"
U+130BF,EGYPTIAN HIEROGLYPH D057,Lo,"Letter, Other"
U+130C0,EGYPTIAN HIEROGLYPH D058,Lo,"Letter, Other"
U+130C1,EGYPTIAN HIEROGLYPH D059,Lo,"Letter, Other"
U+130C2,EGYPTIAN HIEROGLYPH D060,Lo,"Letter, Other"
U+130C3,EGYPTIAN HIEROGLYPH D061,Lo,"Letter, Other"
U+130C4,EGYPTIAN HIEROGLYPH D062,Lo,"Letter, Other"
U+130C5,EGYPTIAN HIEROGLYPH D063,Lo,"Letter, Other"
U+130C6,EGYPTIAN HIEROGLYPH D064,Lo,"Letter, Other"
U+130C7,EGYPTIAN HIEROGLYPH D065,Lo,"Letter, Other"
U+130C8,EGYPTIAN HIEROGLYPH D066,Lo,"Letter, Other"
U+130C9,EGYPTIAN HIEROGLYPH D067,Lo,"Letter, Other"
U+130CA,EGYPTIAN HIEROGLYPH D067A,Lo,"Letter, Other"
U+130CB,EGYPTIAN HIEROGLYPH D067B,Lo,"Letter, Other"
U+130CC,EGYPTIAN HIEROGLYPH D067C,Lo,"Letter, Other"
U+130CD,EGYPTIAN HIEROGLYPH D067D,Lo,"Letter, Other"
U+130CE,EGYPTIAN HIEROGLYPH D067E,Lo,"Letter, Other"
U+130CF,EGYPTIAN HIEROGLYPH D067F,Lo,"Letter, Other"
U+130D0,EGYPTIAN HIEROGLYPH D067G,Lo,"Letter, Other"
U+130D1,EGYPTIAN HIEROGLYPH D067H,Lo,"Letter, Other"
U+130D2,EGYPTIAN HIEROGLYPH E001,Lo,"Letter, Other"
U+130D3,EGYPTIAN HIEROGLYPH E002,Lo,"Letter, Other"
U+130D4,EGYPTIAN HIEROGLYPH E003,Lo,"Letter, Other"
U+130D5,EGYPTIAN HIEROGLYPH E004,Lo,"Letter, Other"
U+130D6,EGYPTIAN HIEROGLYPH E005,Lo,"Letter, Other"
U+130D7,EGYPTIAN HIEROGLYPH E006,Lo,"Letter, Other"
U+130D8,EGYPTIAN HIEROGLYPH E007,Lo,"Letter, Other"
U+130D9,EGYPTIAN HIEROGLYPH E008,Lo,"Letter, Other"
U+130DA,EGYPTIAN HIEROGLYPH E008A,Lo,"Letter, Other"
U+130DB,EGYPTIAN HIEROGLYPH E009,Lo,"Letter, Other"
U+130DC,EGYPTIAN HIEROGLYPH E009A,Lo,"Letter, Other"
U+130DD,EGYPTIAN HIEROGLYPH E010,Lo,"Letter, Other"
U+130DE,EGYPTIAN HIEROGLYPH E011,Lo,"Letter, Other"
U+130DF,EGYPTIAN HIEROGLYPH E012,Lo,"Letter, Other"
U+130E0,EGYPTIAN HIEROGLYPH E013,Lo,"Letter, Other"
U+130E1,EGYPTIAN HIEROGLYPH E014,Lo,"Letter, Other"
U+130E2,EGYPTIAN HIEROGLYPH E015,Lo,"Letter, Other"
U+130E3,EGYPTIAN HIEROGLYPH E016,Lo,"Letter, Other"
U+130E4,EGYPTIAN HIEROGLYPH E016A,Lo,"Letter, Other"
U+130E5,EGYPTIAN HIEROGLYPH E017,Lo,"Letter, Other"
U+130E6,EGYPTIAN HIEROGLYPH E017A,Lo,"Letter, Other"
U+130E7,EGYPTIAN HIEROGLYPH E018,Lo,"Letter, Other"
U+130E8,EGYPTIAN HIEROGLYPH E019,Lo,"Letter, Other"
U+130E9,EGYPTIAN HIEROGLYPH E020,Lo,"Letter, Other"
U+130EA,EGYPTIAN HIEROGLYPH E020A,Lo,"Letter, Other"
U+130EB,EGYPTIAN HIEROGLYPH E021,Lo,"Letter, Other"
U+130EC,EGYPTIAN HIEROGLYPH E022,Lo,"Letter, Other"
U+130ED,EGYPTIAN HIEROGLYPH E023,Lo,"Letter, Other"
U+130EE,EGYPTIAN HIEROGLYPH E024,Lo,"Letter, Other"
U+130EF,EGYPTIAN HIEROGLYPH E025,Lo,"Letter, Other"
U+130F0,EGYPTIAN HIEROGLYPH E026,Lo,"Letter, Other"
U+130F1,EGYPTIAN HIEROGLYPH E027,Lo,"Letter, Other"
U+130F2,EGYPTIAN HIEROGLYPH E028,Lo,"Letter, Other"
U+130F3,EGYPTIAN HIEROGLYPH E028A,Lo,"Letter, Other"
U+130F4,EGYPTIAN HIEROGLYPH E029,Lo,"Letter, Other"
U+130F5,EGYPTIAN HIEROGLYPH E030,Lo,"Letter, Other"
U+130F6,EGYPTIAN HIEROGLYPH E031,Lo,"Letter, Other"
U+130F7,EGYPTIAN HIEROGLYPH E032,Lo,"Letter, Other"
U+130F8,EGYPTIAN HIEROGLYPH E033,Lo,"Letter, Other"
U+130F9,EGYPTIAN HIEROGLYPH E034,Lo,"Letter, Other"
U+130FA,EGYPTIAN HIEROGLYPH E034A,Lo,"Letter, Other"
U+130FB,EGYPTIAN HIEROGLYPH E036,Lo,"Letter, Other"
U+130FC,EGYPTIAN HIEROGLYPH E037,Lo,"Letter, Other"
U+130FD,EGYPTIAN HIEROGLYPH E038,Lo,"Letter, Other"
U+130FE,EGYPTIAN HIEROGLYPH F001,Lo,"Letter, Other"
U+130FF,EGYPTIAN HIEROGLYPH F001A,Lo,"Letter, Other"
U+13100,EGYPTIAN HIEROGLYPH F002,Lo,"Letter, Other"
U+13101,EGYPTIAN HIEROGLYPH F003,Lo,"Letter, Other"
U+13102,EGYPTIAN HIEROGLYPH F004,Lo,"Letter, Other"
U+13103,EGYPTIAN HIEROGLYPH F005,Lo,"Letter, Other"
U+13104,EGYPTIAN HIEROGLYPH F006,Lo,"Letter, Other"
U+13105,EGYPTIAN HIEROGLYPH F007,Lo,"Letter, Other"
U+13106,EGYPTIAN HIEROGLYPH F008,Lo,"Letter, Other"
U+13107,EGYPTIAN HIEROGLYPH F009,Lo,"Letter, Other"
U+13108,EGYPTIAN HIEROGLYPH F010,Lo,"Letter, Other"
U+13109,EGYPTIAN HIEROGLYPH F011,Lo,"Letter, Other"
U+1310A,EGYPTIAN HIEROGLYPH F012,Lo,"Letter, Other"
U+1310B,EGYPTIAN HIEROGLYPH F013,Lo,"Letter, Other"
U+1310C,EGYPTIAN HIEROGLYPH F013A,Lo,"Letter, Other"
U+1310D,EGYPTIAN HIEROGLYPH F014,Lo,"Letter, Other"
U+1310E,EGYPTIAN HIEROGLYPH F015,Lo,"Letter, Other"
U+1310F,EGYPTIAN HIEROGLYPH F016,Lo,"Letter, Other"
U+13110,EGYPTIAN HIEROGLYPH F017,Lo,"Letter, Other"
U+13111,EGYPTIAN HIEROGLYPH F018,Lo,"Letter, Other"
U+13112,EGYPTIAN HIEROGLYPH F019,Lo,"Letter, Other"
U+13113,EGYPTIAN HIEROGLYPH F020,Lo,"Letter, Other"
U+13114,EGYPTIAN HIEROGLYPH F021,Lo,"Letter, Other"
U+13115,EGYPTIAN HIEROGLYPH F021A,Lo,"Letter, Other"
U+13116,EGYPTIAN HIEROGLYPH F022,Lo,"Letter, Other"
U+13117,EGYPTIAN HIEROGLYPH F023,Lo,"Letter, Other"
U+13118,EGYPTIAN HIEROGLYPH F024,Lo,"Letter, Other"
U+13119,EGYPTIAN HIEROGLYPH F025,Lo,"Letter, Other"
U+1311A,EGYPTIAN HIEROGLYPH F026,Lo,"Letter, Other"
U+1311B,EGYPTIAN HIEROGLYPH F027,Lo,"Letter, Other"
U+1311C,EGYPTIAN HIEROGLYPH F028,Lo,"Letter, Other"
U+1311D,EGYPTIAN HIEROGLYPH F029,Lo,"Letter, Other"
U+1311E,EGYPTIAN HIEROGLYPH F030,Lo,"Letter, Other"
U+1311F,EGYPTIAN HIEROGLYPH F031,Lo,"Letter, Other"
U+13120,EGYPTIAN HIEROGLYPH F031A,Lo,"Letter, Other"
U+13121,EGYPTIAN HIEROGLYPH F032,Lo,"Letter, Other"
U+13122,EGYPTIAN HIEROGLYPH F033,Lo,"Letter, Other"
U+13123,EGYPTIAN HIEROGLYPH F034,Lo,"Letter, Other"
U+13124,EGYPTIAN HIEROGLYPH F035,Lo,"Letter, Other"
U+13125,EGYPTIAN HIEROGLYPH F036,Lo,"Letter, Other"
U+13126,EGYPTIAN HIEROGLYPH F037,Lo,"Letter, Other"
U+13127,EGYPTIAN HIEROGLYPH F037A,Lo,"Letter, Other"
U+13128,EGYPTIAN HIEROGLYPH F038,Lo,"Letter, Other"
U+13129,EGYPTIAN HIEROGLYPH F038A,Lo,"Letter, Other"
U+1312A,EGYPTIAN HIEROGLYPH F039,Lo,"Letter, Other"
U+1312B,EGYPTIAN HIEROGLYPH F040,Lo,"Letter, Other"
U+1312C,EGYPTIAN HIEROGLYPH F041,Lo,"Letter, Other"
U+1312D,EGYPTIAN HIEROGLYPH F042,Lo,"Letter, Other"
U+1312E,EGYPTIAN HIEROGLYPH F043,Lo,"Letter, Other"
U+1312F,EGYPTIAN HIEROGLYPH F044,Lo,"Letter, Other"
U+13130,EGYPTIAN HIEROGLYPH F045,Lo,"Letter, Other"
U+13131,EGYPTIAN HIEROGLYPH F045A,Lo,"Letter, Other"
U+13132,EGYPTIAN HIEROGLYPH F046,Lo,"Letter, Other"
U+13133,EGYPTIAN HIEROGLYPH F046A,Lo,"Letter, Other"
U+13134,EGYPTIAN HIEROGLYPH F047,Lo,"Letter, Other"
U+13135,EGYPTIAN HIEROGLYPH F047A,Lo,"Letter, Other"
U+13136,EGYPTIAN HIEROGLYPH F048,Lo,"Letter, Other"
U+13137,EGYPTIAN HIEROGLYPH F049,Lo,"Letter, Other"
U+13138,EGYPTIAN HIEROGLYPH F050,Lo,"Letter, Other"
U+13139,EGYPTIAN HIEROGLYPH F051,Lo,"Letter, Other"
U+1313A,EGYPTIAN HIEROGLYPH F051A,Lo,"Letter, Other"
U+1313B,EGYPTIAN HIEROGLYPH F051B,Lo,"Letter, Other"
U+1313C,EGYPTIAN HIEROGLYPH F051C,Lo,"Letter, Other"
U+1313D,EGYPTIAN HIEROGLYPH F052,Lo,"Letter, Other"
U+1313E,EGYPTIAN HIEROGLYPH F053,Lo,"Letter, Other"
U+1313F,EGYPTIAN HIEROGLYPH G001,Lo,"Letter, Other"
U+13140,EGYPTIAN HIEROGLYPH G002,Lo,"Letter, Other"
U+13141,EGYPTIAN HIEROGLYPH G003,Lo,"Letter, Other"
U+13142,EGYPTIAN HIEROGLYPH G004,Lo,"Letter, Other"
U+13143,EGYPTIAN HIEROGLYPH G005,Lo,"Letter, Other"
U+13144,EGYPTIAN HIEROGLYPH G006,Lo,"Letter, Other"
U+13145,EGYPTIAN HIEROGLYPH G006A,Lo,"Letter, Other"
U+13146,EGYPTIAN HIEROGLYPH G007,Lo,"Letter, Other"
U+13147,EGYPTIAN HIEROGLYPH G007A,Lo,"Letter, Other"
U+13148,EGYPTIAN HIEROGLYPH G007B,Lo,"Letter, Other"
U+13149,EGYPTIAN HIEROGLYPH G008,Lo,"Letter, Other"
U+1314A,EGYPTIAN HIEROGLYPH G009,Lo,"Letter, Other"
U+1314B,EGYPTIAN HIEROGLYPH G010,Lo,"Letter, Other"
U+1314C,EGYPTIAN HIEROGLYPH G011,Lo,"Letter, Other"
U+1314D,EGYPTIAN HIEROGLYPH G011A,Lo,"Letter, Other"
U+1314E,EGYPTIAN HIEROGLYPH G012,Lo,"Letter, Other"
U+1314F,EGYPTIAN HIEROGLYPH G013,Lo,"Letter, Other"
U+13150,EGYPTIAN HIEROGLYPH G014,Lo,"Letter, Other"
U+13151,EGYPTIAN HIEROGLYPH G015,Lo,"Letter, Other"
U+13152,EGYPTIAN HIEROGLYPH G016,Lo,"Letter, Other"
U+13153,EGYPTIAN HIEROGLYPH G017,Lo,"Letter, Other"
U+13154,EGYPTIAN HIEROGLYPH G018,Lo,"Letter, Other"
U+13155,EGYPTIAN HIEROGLYPH G019,Lo,"Letter, Other"
U+13156,EGYPTIAN HIEROGLYPH G020,Lo,"Letter, Other"
U+13157,EGYPTIAN HIEROGLYPH G020A,Lo,"Letter, Other"
U+13158,EGYPTIAN HIEROGLYPH G021,Lo,"Letter, Other"
U+13159,EGYPTIAN HIEROGLYPH G022,Lo,"Letter, Other"
U+1315A,EGYPTIAN HIEROGLYPH G023,Lo,"Letter, Other"
U+1315B,EGYPTIAN HIEROGLYPH G024,Lo,"Letter, Other"
U+1315C,EGYPTIAN HIEROGLYPH G025,Lo,"Letter, Other"
U+1315D,EGYPTIAN HIEROGLYPH G026,Lo,"Letter, Other"
U+1315E,EGYPTIAN HIEROGLYPH G026A,Lo,"Letter, Other"
U+1315F,EGYPTIAN HIEROGLYPH G027,Lo,"Letter, Other"
U+13160,EGYPTIAN HIEROGLYPH G028,Lo,"Letter, Other"
U+13161,EGYPTIAN HIEROGLYPH G029,Lo,"Letter, Other"
U+13162,EGYPTIAN HIEROGLYPH G030,Lo,"Letter, Other"
U+13163,EGYPTIAN HIEROGLYPH G031,Lo,"Letter, Other"
U+13164,EGYPTIAN HIEROGLYPH G032,Lo,"Letter, Other"
U+13165,EGYPTIAN HIEROGLYPH G033,Lo,"Letter, Other"
U+13166,EGYPTIAN HIEROGLYPH G034,Lo,"Letter, Other"
U+13167,EGYPTIAN HIEROGLYPH G035,Lo,"Letter, Other"
U+13168,EGYPTIAN HIEROGLYPH G036,Lo,"Letter, Other"
U+13169,EGYPTIAN HIEROGLYPH G036A,Lo,"Letter, Other"
U+1316A,EGYPTIAN HIEROGLYPH G037,Lo,"Letter, Other"
U+1316B,EGYPTIAN HIEROGLYPH G037A,Lo,"Letter, Other"
U+1316C,EGYPTIAN HIEROGLYPH G038,Lo,"Letter, Other"
U+1316D,EGYPTIAN HIEROGLYPH G039,Lo,"Letter, Other"
U+1316E,EGYPTIAN HIEROGLYPH G040,Lo,"Letter, Other"
U+1316F,EGYPTIAN HIEROGLYPH G041,Lo,"Letter, Other"
U+13170,EGYPTIAN HIEROGLYPH G042,Lo,"Letter, Other"
U+13171,EGYPTIAN HIEROGLYPH G043,Lo,"Letter, Other"
U+13172,EGYPTIAN HIEROGLYPH G043A,Lo,"Letter, Other"
U+13173,EGYPTIAN HIEROGLYPH G044,Lo,"Letter, Other"
U+13174,EGYPTIAN HIEROGLYPH G045,Lo,"Letter, Other"
U+13175,EGYPTIAN HIEROGLYPH G045A,Lo,"Letter, Other"
U+13176,EGYPTIAN HIEROGLYPH G046,Lo,"Letter, Other"
U+13177,EGYPTIAN HIEROGLYPH G047,Lo,"Letter, Other"
U+13178,EGYPTIAN HIEROGLYPH G048,Lo,"Letter, Other"
U+13179,EGYPTIAN HIEROGLYPH G049,Lo,"Letter, Other"
U+1317A,EGYPTIAN HIEROGLYPH G050,Lo,"Letter, Other"
U+1317B,EGYPTIAN HIEROGLYPH G051,Lo,"Letter, Other"
U+1317C,EGYPTIAN HIEROGLYPH G052,Lo,"Letter, Other"
U+1317D,EGYPTIAN HIEROGLYPH G053,Lo,"Letter, Other"
U+1317E,EGYPTIAN HIEROGLYPH G054,Lo,"Letter, Other"
U+1317F,EGYPTIAN HIEROGLYPH H001,Lo,"Letter, Other"
U+13180,EGYPTIAN HIEROGLYPH H002,Lo,"Letter, Other"
U+13181,EGYPTIAN HIEROGLYPH H003,Lo,"Letter, Other"
U+13182,EGYPTIAN HIEROGLYPH H004,Lo,"Letter, Other"
U+13183,EGYPTIAN HIEROGLYPH H005,Lo,"Letter, Other"
U+13184,EGYPTIAN HIEROGLYPH H006,Lo,"Letter, Other"
U+13185,EGYPTIAN HIEROGLYPH H006A,Lo,"Letter, Other"
U+13186,EGYPTIAN HIEROGLYPH H007,Lo,"Letter, Other"
U+13187,EGYPTIAN HIEROGLYPH H008,Lo,"Letter, Other"
U+13188,EGYPTIAN HIEROGLYPH I001,Lo,"Letter, Other"
U+13189,EGYPTIAN HIEROGLYPH I002,Lo,"Letter, Other"
U+1318A,EGYPTIAN HIEROGLYPH I003,Lo,"Letter, Other"
U+1318B,EGYPTIAN HIEROGLYPH I004,Lo,"Letter, Other"
U+1318C,EGYPTIAN HIEROGLYPH I005,Lo,"Letter, Other"
U+1318D,EGYPTIAN HIEROGLYPH I005A,Lo,"Letter, Other"
U+1318E,EGYPTIAN HIEROGLYPH I006,Lo,"Letter, Other"
U+1318F,EGYPTIAN HIEROGLYPH I007,Lo,"Letter, Other"
U+13190,EGYPTIAN HIEROGLYPH I008,Lo,"Letter, Other"
U+13191,EGYPTIAN HIEROGLYPH I009,Lo,"Letter, Other"
U+13192,EGYPTIAN HIEROGLYPH I009A,Lo,"Letter, Other"
U+13193,EGYPTIAN HIEROGLYPH I010,Lo,"Letter, Other"
U+13194,EGYPTIAN HIEROGLYPH I010A,Lo,"Letter, Other"
U+13195,EGYPTIAN HIEROGLYPH I011,Lo,"Letter, Other"
U+13196,EGYPTIAN HIEROGLYPH I011A,Lo,"Letter, Other"
U+13197,EGYPTIAN HIEROGLYPH I012,Lo,"Letter, Other"
U+13198,EGYPTIAN HIEROGLYPH I013,Lo,"Letter, Other"
U+13199,EGYPTIAN HIEROGLYPH I014,Lo,"Letter, Other"
U+1319A,EGYPTIAN HIEROGLYPH I015,Lo,"Letter, Other"
U+1319B,EGYPTIAN HIEROGLYPH K001,Lo,"Letter, Other"
U+1319C,EGYPTIAN HIEROGLYPH K002,Lo,"Letter, Other"
U+1319D,EGYPTIAN HIEROGLYPH K003,Lo,"Letter, Other"
U+1319E,EGYPTIAN HIEROGLYPH K004,Lo,"Letter, Other"
U+1319F,EGYPTIAN HIEROGLYPH K005,Lo,"Letter, Other"
U+131A0,EGYPTIAN HIEROGLYPH K006,Lo,"Letter, Other"
U+131A1,EGYPTIAN HIEROGLYPH K007,Lo,"Letter, Other"
U+131A2,EGYPTIAN HIEROGLYPH K008,Lo,"Letter, Other"
U+131A3,EGYPTIAN HIEROGLYPH L001,Lo,"Letter, Other"
U+131A4,EGYPTIAN HIEROGLYPH L002,Lo,"Letter, Other"
U+131A5,EGYPTIAN HIEROGLYPH L002A,Lo,"Letter, Other"
U+131A6,EGYPTIAN HIEROGLYPH L003,Lo,"Letter, Other"
U+131A7,EGYPTIAN HIEROGLYPH L004,Lo,"Letter, Other"
U+131A8,EGYPTIAN HIEROGLYPH L005,Lo,"Letter, Other"
U+131A9,EGYPTIAN HIEROGLYPH L006,Lo,"Letter, Other"
U+131AA,EGYPTIAN HIEROGLYPH L006A,Lo,"Letter, Other"
U+131AB,EGYPTIAN HIEROGLYPH L007,Lo,"Letter, Other"
U+131AC,EGYPTIAN HIEROGLYPH L008,Lo,"Letter, Other"
U+131AD,EGYPTIAN HIEROGLYPH M001,Lo,"Letter, Other"
U+131AE,EGYPTIAN HIEROGLYPH M001A,Lo,"Letter, Other"
U+131AF,EGYPTIAN HIEROGLYPH M001B,Lo,"Letter, Other"
U+131B0,EGYPTIAN HIEROGLYPH M002,Lo,"Letter, Other"
U+131B1,EGYPTIAN HIEROGLYPH M003,Lo,"Letter, Other"
U+131B2,EGYPTIAN HIEROGLYPH M003A,Lo,"Letter, Other"
U+131B3,EGYPTIAN HIEROGLYPH M004,Lo,"Letter, Other"
U+131B4,EGYPTIAN HIEROGLYPH M005,Lo,"Letter, Other"
U+131B5,EGYPTIAN HIEROGLYPH M006,Lo,"Letter, Other"
U+131B6,EGYPTIAN HIEROGLYPH M007,Lo,"Letter, Other"
U+131B7,EGYPTIAN HIEROGLYPH M008,Lo,"Letter, Other"
U+131B8,EGYPTIAN HIEROGLYPH M009,Lo,"Letter, Other"
U+131B9,EGYPTIAN HIEROGLYPH M010,Lo,"Letter, Other"
U+131BA,EGYPTIAN HIEROGLYPH M010A,Lo,"Letter, Other"
U+131BB,EGYPTIAN HIEROGLYPH M011,Lo,"Letter, Other"
U+131BC,EGYPTIAN HIEROGLYPH M012,Lo,"Letter, Other"
U+131BD,EGYPTIAN HIEROGLYPH M012A,Lo,"Letter, Other"
U+131BE,EGYPTIAN HIEROGLYPH M012B,Lo,"Letter, Other"
U+131BF,EGYPTIAN HIEROGLYPH M012C,Lo,"Letter, Other"
U+131C0,EGYPTIAN HIEROGLYPH M012D,Lo,"Letter, Other"
